Iter, Loss per batch
47746,0.3394
47747,0.2344
47748,0.3474
47749,0.2201
47750,0.3339
47751,0.3078
47752,0.2798
47753,0.3241
47754,0.2708
47755,0.3341
47756,0.3441
47757,0.2213
47758,0.3950
47759,0.2406
47760,0.2253
47761,0.2733
47762,0.2143
47763,0.3317
47764,0.2438
47765,0.5262
47766,0.3833
47767,0.2626
47768,0.2498
47769,0.2760
47770,0.3746
47771,0.2631
47772,0.2485
47773,0.2679
47774,0.4317
47775,0.3695
47776,0.2534
47777,0.2785
47778,0.1667
47779,0.3140
47780,0.2082
47781,0.2639
47782,0.3312
47783,0.3507
47784,0.2428
47785,0.2297
47786,0.3191
47787,0.3353
47788,0.3047
47789,0.3603
47790,0.2781
47791,0.2696
47792,0.2004
47793,0.2718
47794,0.2912
47795,0.3268
47796,0.3144
47797,0.3932
47798,0.3842
47799,0.2191
47800,0.2635
47801,0.2366
47802,0.3557
47803,0.3204
47804,0.2150
47805,0.2620
47806,0.2691
47807,0.2211
47808,0.3000
47809,0.2117
47810,0.2716
47811,0.2181
47812,0.3051
47813,0.1951
47814,0.3085
47815,0.1972
47816,0.2210
47817,0.3719
47818,0.2766
47819,0.1414
47820,0.2664
47821,0.2237
47822,0.2871
47823,0.2628
47824,0.1882
47825,0.3217
47826,0.3218
47827,0.2344
47828,0.2575
47829,0.1731
47830,0.3768
47831,0.3135
47832,0.2818
47833,0.3011
47834,0.2311
47835,0.3951
47836,0.1957
47837,0.3272
47838,0.3390
47839,0.2674
47840,0.3317
47841,0.3196
47842,0.2998
47843,0.3541
47844,0.3113
47845,0.3139
47846,0.1655
47847,0.1561
47848,0.2206
47849,0.2981
47850,0.3216
47851,0.2063
47852,0.2844
47853,0.3425
47854,0.2910
47855,0.2237
47856,0.2437
47857,0.3467
47858,0.2661
47859,0.1996
47860,0.2185
47861,0.2023
47862,0.3751
47863,0.1618
47864,0.3035
47865,0.2542
47866,0.2458
47867,0.2338
47868,0.2268
47869,0.3189
47870,0.2844
47871,0.2778
47872,0.2367
47873,0.3229
47874,0.1988
47875,0.3311
47876,0.3453
47877,0.1914
47878,0.3150
47879,0.3065
47880,0.2254
47881,0.1852
47882,0.4271
47883,0.3248
47884,0.2984
47885,0.4426
47886,0.3176
47887,0.2332
47888,0.2551
47889,0.2619
47890,0.3394
47891,0.3352
47892,0.2029
47893,0.2625
47894,0.2323
47895,0.2100
47896,0.3330
47897,0.3890
47898,0.2094
47899,0.2705
47900,0.2662
47901,0.2684
47902,0.2255
47903,0.2579
47904,0.2725
47905,0.3629
47906,0.1988
47907,0.4127
47908,0.3700
47909,0.2413
47910,0.2170
47911,0.2978
47912,0.3775
47913,0.4492
47914,0.2301
47915,0.3405
47916,0.3780
47917,0.2652
47918,0.3230
47919,0.2430
47920,0.1881
47921,0.3251
47922,0.2467
47923,0.1959
47924,0.4488
47925,0.2098
47926,0.3273
47927,0.1996
47928,0.3522
47929,0.1918
47930,0.1968
47931,0.2369
47932,0.2381
47933,0.1798
47934,0.2125
47935,0.3760
47936,0.2015
47937,0.3353
47938,0.3419
47939,0.1728
47940,0.2004
47941,0.1976
47942,0.4147
47943,0.1534
47944,0.2923
47945,0.3385
47946,0.3344
47947,0.2271
47948,0.2409
47949,0.3593
47950,0.5199
47951,0.4676
47952,0.2762
47953,0.2903
47954,0.1776
47955,0.3343
47956,0.2436
47957,0.2541
47958,0.2990
47959,0.3132
47960,0.3004
47961,0.2929
47962,0.2418
47963,0.2407
47964,0.2156
47965,0.2445
47966,0.3195
47967,0.2747
47968,0.2524
47969,0.3826
47970,0.3298
47971,0.1563
47972,0.2246
47973,0.1874
47974,0.3893
47975,0.3382
47976,0.2347
47977,0.2440
47978,0.2650
47979,0.2488
47980,0.2516
47981,0.3527
47982,0.2898
47983,0.2221
47984,0.2843
47985,0.2133
47986,0.2416
47987,0.1725
47988,0.2204
47989,0.3186
47990,0.4716
47991,0.1882
47992,0.3198
47993,0.2357
47994,0.2740
47995,0.4355
47996,0.2538
47997,0.2471
47998,0.2557
47999,0.2473
48000,0.2903
48001,0.2335
48002,0.2165
48003,0.3257
48004,0.3332
48005,0.2450
48006,0.2924
48007,0.1546
48008,0.2499
48009,0.2455
48010,0.2525
48011,0.3138
48012,0.2981
48013,0.2351
48014,0.3283
48015,0.4086
48016,0.2644
48017,0.2591
48018,0.2833
48019,0.1911
48020,0.2639
48021,0.2789
48022,0.3727
48023,0.2425
48024,0.2563
48025,0.3367
48026,0.2550
48027,0.2267
48028,0.3080
48029,0.2295
48030,0.2688
48031,0.3069
48032,0.2758
48033,0.3317
48034,0.2280
48035,0.2335
48036,0.2220
48037,0.2254
48038,0.2262
48039,0.3470
48040,0.2974
48041,0.2745
48042,0.1840
48043,0.5895
48044,0.3211
48045,0.3980
48046,0.3285
48047,0.2961
48048,0.3049
48049,0.2792
48050,0.2171
48051,0.2220
48052,0.2992
48053,0.2517
48054,0.2878
48055,0.3403
48056,0.2392
48057,0.2380
48058,0.2481
48059,0.3002
48060,0.2110
48061,0.3806
48062,0.3222
48063,0.2082
48064,0.3023
48065,0.2049
48066,0.3246
48067,0.2939
48068,0.1770
48069,0.3390
48070,0.2922
48071,0.2390
48072,0.1914
48073,0.3531
48074,0.2659
48075,0.3557
48076,0.3389
48077,0.2902
48078,0.3037
48079,0.2761
48080,0.1758
48081,0.2196
48082,0.2321
48083,0.2994
48084,0.2502
48085,0.2335
48086,0.3421
48087,0.2527
48088,0.2361
48089,0.3983
48090,0.2076
48091,0.2114
48092,0.3576
48093,0.3444
48094,0.2171
48095,0.2770
48096,0.3792
48097,0.2419
48098,0.3487
48099,0.2498
48100,0.2567
48101,0.2052
48102,0.2445
48103,0.2355
48104,0.3101
48105,0.3381
48106,0.2372
48107,0.1547
48108,0.3196
48109,0.3754
48110,0.2562
48111,0.2574
48112,0.2602
48113,0.3158
48114,0.1698
48115,0.2748
48116,0.3469
48117,0.2921
48118,0.1630
48119,0.2232
48120,0.4637
48121,0.2884
48122,0.3084
48123,0.2311
48124,0.2734
48125,0.1984
48126,0.3636
48127,0.3047
48128,0.3477
48129,0.2892
48130,0.3150
48131,0.2612
48132,0.3280
48133,0.3192
48134,0.3566
48135,0.2691
48136,0.3640
48137,0.1576
48138,0.2829
48139,0.2976
48140,0.3380
48141,0.2028
48142,0.1931
48143,0.2748
48144,0.3360
48145,0.2285
48146,0.2126
48147,0.3000
48148,0.2707
48149,0.3009
48150,0.1993
48151,0.3320
48152,0.3167
48153,0.2739
48154,0.3088
48155,0.1534
48156,0.3673
48157,0.2427
48158,0.1856
48159,0.2420
48160,0.2611
48161,0.3398
48162,0.2941
48163,0.2892
48164,0.2854
48165,0.2600
48166,0.3166
48167,0.4012
48168,0.2257
48169,0.2671
48170,0.2920
48171,0.2733
48172,0.2834
48173,0.2909
48174,0.2572
48175,0.4595
48176,0.1675
48177,0.2527
48178,0.2845
48179,0.2187
48180,0.2243
48181,0.3365
48182,0.2793
48183,0.2783
48184,0.3632
48185,0.2634
48186,0.2849
48187,0.2805
48188,0.2143
48189,0.2630
48190,0.1993
48191,0.3391
48192,0.2664
48193,0.2731
48194,0.2413
48195,0.2120
48196,0.2377
48197,0.2418
48198,0.3854
48199,0.1924
48200,0.3536
48201,0.2039
48202,0.1726
48203,0.2028
48204,0.3659
48205,0.2911
48206,0.2751
48207,0.2951
48208,0.2477
48209,0.1462
48210,0.2264
48211,0.3290
48212,0.3227
48213,0.3146
48214,0.3725
48215,0.2920
48216,0.2285
48217,0.3095
48218,0.2507
48219,0.2234
48220,0.3626
48221,0.2547
48222,0.2301
48223,0.3050
48224,0.2514
48225,0.2032
48226,0.3189
48227,0.2445
48228,0.4566
48229,0.2399
48230,0.2269
48231,0.2470
48232,0.3471
48233,0.3751
48234,0.2685
48235,0.3122
48236,0.2331
48237,0.2249
48238,0.3304
48239,0.2028
48240,0.2911
48241,0.4243
48242,0.3874
48243,0.3822
48244,0.2348
48245,0.2066
48246,0.2615
48247,0.3194
48248,0.3399
48249,0.2137
48250,0.2850
48251,0.2454
48252,0.1950
48253,0.2166
48254,0.3006
48255,0.2963
48256,0.3244
48257,0.3371
48258,0.2084
48259,0.2042
48260,0.2488
48261,0.3127
48262,0.2592
48263,0.2489
48264,0.2318
48265,0.3667
48266,0.2077
48267,0.1594
48268,0.3515
48269,0.3325
48270,0.2409
48271,0.2376
48272,0.1859
48273,0.2735
48274,0.3213
48275,0.3373
48276,0.3894
48277,0.1892
48278,0.2486
48279,0.2734
48280,0.2386
48281,0.2724
48282,0.3214
48283,0.3347
48284,0.1992
48285,0.3352
48286,0.5001
48287,0.2308
48288,0.2635
48289,0.2652
48290,0.3490
48291,0.3453
48292,0.2223
48293,0.2505
48294,0.3730
48295,0.2994
48296,0.3154
48297,0.4153
48298,0.2937
48299,0.2976
48300,0.2136
48301,0.3040
48302,0.3187
48303,0.2765
48304,0.3241
48305,0.1545
48306,0.3009
48307,0.2970
48308,0.2558
48309,0.2472
48310,0.2176
48311,0.2409
48312,0.2208
48313,0.3303
48314,0.2758
48315,0.2450
48316,0.2069
48317,0.1788
48318,0.3401
48319,0.1610
48320,0.2213
48321,0.2821
48322,0.2475
48323,0.2113
48324,0.2185
48325,0.2563
48326,0.2388
48327,0.2125
48328,0.3107
48329,0.2393
48330,0.2240
48331,0.2916
48332,0.1829
48333,0.2437
48334,0.2320
48335,0.3454
48336,0.3470
48337,0.3076
48338,0.2309
48339,0.3858
48340,0.3021
48341,0.2416
48342,0.2568
48343,0.2158
48344,0.2730
48345,0.1554
48346,0.2547
48347,0.2621
48348,0.3264
48349,0.2944
48350,0.2887
48351,0.5249
48352,0.2565
48353,0.2685
48354,0.3076
48355,0.4009
48356,0.3248
48357,0.2699
48358,0.2435
48359,0.2260
48360,0.3112
48361,0.2163
48362,0.2353
48363,0.2860
48364,0.2951
48365,0.1713
48366,0.3021
48367,0.2426
48368,0.3456
48369,0.2965
48370,0.1804
48371,0.2590
48372,0.2886
48373,0.3674
48374,0.2076
48375,0.1736
48376,0.3951
48377,0.2300
48378,0.2748
48379,0.1923
48380,0.2036
48381,0.2815
48382,0.2543
48383,0.2415
48384,0.2813
48385,0.2957
48386,0.2100
48387,0.2757
48388,0.2824
48389,0.3216
48390,0.2750
48391,0.2756
48392,0.3000
48393,0.2825
48394,0.3276
48395,0.2963
48396,0.2720
48397,0.2520
48398,0.3125
48399,0.4493
48400,0.2744
48401,0.2321
48402,0.3177
48403,0.2863
48404,0.2540
48405,0.2381
48406,0.2738
48407,0.2914
48408,0.3333
48409,0.3640
48410,0.2917
48411,0.4323
48412,0.3487
48413,0.3300
48414,0.2989
48415,0.1705
48416,0.2106
48417,0.2483
48418,0.4003
48419,0.3598
48420,0.2479
48421,0.2791
48422,0.2787
48423,0.3375
48424,0.2669
48425,0.3033
48426,0.2075
48427,0.2517
48428,0.2445
48429,0.2890
48430,0.2437
48431,0.2955
48432,0.3550
48433,0.2714
48434,0.2197
48435,0.2840
48436,0.1986
48437,0.2168
48438,0.2452
48439,0.2658
48440,0.2286
48441,0.3575
48442,0.1581
48443,0.2227
48444,0.2882
48445,0.3952
48446,0.3175
48447,0.3045
48448,0.2998
48449,0.3347
48450,0.2486
48451,0.2892
48452,0.2543
48453,0.1628
48454,0.2114
48455,0.4338
48456,0.3706
48457,0.2070
48458,0.3677
48459,0.2915
48460,0.3074
48461,0.2003
48462,0.3463
48463,0.2838
48464,0.3139
48465,0.3465
48466,0.1474
48467,0.2353
48468,0.3814
48469,0.2342
48470,0.2228
48471,0.2960
48472,0.3362
48473,0.2453
48474,0.2590
48475,0.2484
48476,0.3207
48477,0.1865
48478,0.1743
48479,0.4641
48480,0.3941
48481,0.2054
48482,0.3310
48483,0.3145
48484,0.2605
48485,0.3521
48486,0.3184
48487,0.2952
48488,0.2262
48489,0.2694
48490,0.1986
48491,0.2791
48492,0.2613
48493,0.2090
48494,0.1769
48495,0.2598
48496,0.2636
48497,0.3565
48498,0.4884
48499,0.2349
48500,0.2757
48501,0.3766
48502,0.1581
48503,0.3906
48504,0.2490
48505,0.2974
48506,0.2748
48507,0.2865
48508,0.2686
48509,0.3292
48510,0.2285
48511,0.2619
48512,0.3199
48513,0.2669
48514,0.2633
48515,0.3200
48516,0.4217
48517,0.2741
48518,0.2683
48519,0.2965
48520,0.2539
48521,0.4157
48522,0.2727
48523,0.3409
48524,0.3697
48525,0.2805
48526,0.1999
48527,0.2026
48528,0.2053
48529,0.2258
48530,0.2508
48531,0.3545
48532,0.3230
48533,0.3458
48534,0.2888
48535,0.5396
48536,0.2136
48537,0.2880
48538,0.1577
48539,0.2539
48540,0.3720
48541,0.2734
48542,0.3210
48543,0.2096
48544,0.2633
48545,0.2973
48546,0.3112
48547,0.3333
48548,0.3299
48549,0.2422
48550,0.2370
48551,0.2494
48552,0.3592
48553,0.4141
48554,0.2628
48555,0.3208
48556,0.1881
48557,0.3237
48558,0.3429
48559,0.2857
48560,0.2294
48561,0.3128
48562,0.2757
48563,0.2185
48564,0.3226
48565,0.2943
48566,0.2508
48567,0.2377
48568,0.2063
48569,0.3012
48570,0.3496
48571,0.1601
48572,0.3131
48573,0.2310
48574,0.2728
48575,0.3619
48576,0.2908
48577,0.3542
48578,0.1864
48579,0.5293
48580,0.2845
48581,0.2727
48582,0.3545
48583,0.2452
48584,0.3192
48585,0.4388
48586,0.3078
48587,0.3698
48588,0.3466
48589,0.3145
48590,0.3635
48591,0.3220
48592,0.2585
48593,0.1864
48594,0.2497
48595,0.2152
48596,0.2649
48597,0.3052
48598,0.2230
48599,0.2591
48600,0.3222
48601,0.3346
48602,0.2103
48603,0.2416
48604,0.3275
48605,0.4867
48606,0.2648
48607,0.3757
48608,0.1335
48609,0.2402
48610,0.2132
48611,0.3202
48612,0.3220
48613,0.3573
48614,0.0795
48615,0.3144
48616,0.4485
48617,0.3054
48618,0.2903
48619,0.2542
48620,0.1886
48621,0.3630
48622,0.2922
48623,0.3982
48624,0.3647
48625,0.2247
48626,0.2436
48627,0.3596
48628,0.3367
48629,0.1603
48630,0.2973
48631,0.2159
48632,0.3113
48633,0.2119
48634,0.3331
48635,0.1293
48636,0.2786
48637,0.2244
48638,0.3033
48639,0.2440
48640,0.2853
48641,0.3293
48642,0.2021
48643,0.2362
48644,0.2762
48645,0.2733
48646,0.4567
48647,0.2144
48648,0.1505
48649,0.2588
48650,0.4710
48651,0.2807
48652,0.2839
48653,0.2104
48654,0.4904
48655,0.3586
48656,0.2487
48657,0.3077
48658,0.3028
48659,0.2187
48660,0.2845
48661,0.3238
48662,0.2597
48663,0.2194
48664,0.2272
48665,0.2803
48666,0.2726
48667,0.1889
48668,0.2866
48669,0.2389
48670,0.2167
48671,0.2268
48672,0.4429
48673,0.2354
48674,0.1859
48675,0.3216
48676,0.2030
48677,0.3427
48678,0.2250
48679,0.2054
48680,0.2678
48681,0.2714
48682,0.1893
48683,0.2569
48684,0.2138
48685,0.2394
48686,0.2348
48687,0.3706
48688,0.2590
48689,0.2261
48690,0.4716
48691,0.2711
48692,0.3540
48693,0.3174
48694,0.2344
48695,0.1762
48696,0.3128
48697,0.2202
48698,0.2465
48699,0.2834
48700,0.2009
48701,0.3756
48702,0.3233
48703,0.4159
48704,0.3564
48705,0.4110
48706,0.2460
48707,0.3406
48708,0.3910
48709,0.3424
48710,0.2752
48711,0.2589
48712,0.3028
48713,0.2891
48714,0.3556
48715,0.2797
48716,0.2678
48717,0.2774
48718,0.2238
48719,0.3714
48720,0.3033
48721,0.2077
48722,0.2137
48723,0.3280
48724,0.3016
48725,0.3874
48726,0.2065
48727,0.2088
48728,0.4124
48729,0.1900
48730,0.1500
48731,0.3011
48732,0.4297
48733,0.2620
48734,0.2382
48735,0.1780
48736,0.3187
48737,0.3817
48738,0.3311
48739,0.1913
48740,0.2320
48741,0.2897
48742,0.3002
48743,0.1690
48744,0.1945
48745,0.2240
48746,0.3453
48747,0.2452
48748,0.2742
48749,0.1975
48750,0.2360
48751,0.2884
48752,0.3047
48753,0.2504
48754,0.3102
48755,0.2332
48756,0.3442
48757,0.3312
48758,0.2541
48759,0.2984
48760,0.2319
48761,0.1957
48762,0.2662
48763,0.2262
48764,0.4068
48765,0.3120
48766,0.3315
48767,0.3216
48768,0.2480
48769,0.2371
48770,0.3288
48771,0.1647
48772,0.3693
48773,0.2304
48774,0.3241
48775,0.2453
48776,0.1558
48777,0.2307
48778,0.3380
48779,0.2855
48780,0.2982
48781,0.3186
48782,0.3290
48783,0.2333
48784,0.2408
48785,0.2329
48786,0.3117
48787,0.2983
48788,0.1797
48789,0.2161
48790,0.2520
48791,0.1873
48792,0.3044
48793,0.2163
48794,0.2402
48795,0.2728
48796,0.2390
48797,0.2467
48798,0.3489
48799,0.3488
48800,0.3117
48801,0.2969
48802,0.2205
48803,0.1827
48804,0.2047
48805,0.2831
48806,0.4286
48807,0.3351
48808,0.3200
48809,0.2836
48810,0.2140
48811,0.2545
48812,0.1866
48813,0.2576
48814,0.2167
48815,0.2463
48816,0.3318
48817,0.2935
48818,0.2739
48819,0.1958
48820,0.3685
48821,0.2376
48822,0.3244
48823,0.2489
48824,0.2767
48825,0.3053
48826,0.2844
48827,0.3146
48828,0.2285
48829,0.2506
48830,0.2269
48831,0.2897
48832,0.3082
48833,0.3027
48834,0.2646
48835,0.2710
48836,0.3411
48837,0.2947
48838,0.4003
48839,0.2335
48840,0.1730
48841,0.2416
48842,0.2776
48843,0.2798
48844,0.2043
48845,0.2383
48846,0.2197
48847,0.2073
48848,0.2598
48849,0.2585
48850,0.1905
48851,0.1769
48852,0.2523
48853,0.2392
48854,0.3064
48855,0.4330
48856,0.4435
48857,0.2755
48858,0.3693
48859,0.3177
48860,0.2991
48861,0.2227
48862,0.2978
48863,0.2655
48864,0.4157
48865,0.3356
48866,0.3550
48867,0.2905
48868,0.2911
48869,0.2143
48870,0.3242
48871,0.3278
48872,0.2527
48873,0.3105
48874,0.3130
48875,0.2084
48876,0.2195
48877,0.1953
48878,0.3204
48879,0.2385
48880,0.3437
48881,0.2120
48882,0.1836
48883,0.2486
48884,0.3243
48885,0.3273
48886,0.3648
48887,0.2670
48888,0.1811
48889,0.3589
48890,0.2408
48891,0.1490
48892,0.2475
48893,0.2489
48894,0.3445
48895,0.2379
48896,0.3724
48897,0.2128
48898,0.2347
48899,0.4484
48900,0.3676
48901,0.5109
48902,0.2135
48903,0.2193
48904,0.3038
48905,0.2927
48906,0.2022
48907,0.3565
48908,0.2076
48909,0.2595
48910,0.2670
48911,0.2413
48912,0.2561
48913,0.2577
48914,0.2821
48915,0.2481
48916,0.3680
48917,0.2987
48918,0.2583
48919,0.3683
48920,0.2305
48921,0.2505
48922,0.3964
48923,0.2473
48924,0.2456
48925,0.1663
48926,0.2314
48927,0.2081
48928,0.1831
48929,0.1723
48930,0.3344
48931,0.2996
48932,0.4392
48933,0.2399
48934,0.4195
48935,0.3242
48936,0.3674
48937,0.1894
48938,0.2366
48939,0.1861
48940,0.3439
48941,0.3168
48942,0.2742
48943,0.2539
48944,0.2746
48945,0.2990
48946,0.2993
48947,0.3143
48948,0.3044
48949,0.2718
48950,0.2631
48951,0.3403
48952,0.2507
48953,0.2956
48954,0.3024
48955,0.1999
48956,0.2386
48957,0.3146
48958,0.2985
48959,0.2407
48960,0.2998
48961,0.2560
48962,0.2532
48963,0.3790
48964,0.2375
48965,0.3842
48966,0.3130
48967,0.2980
48968,0.3656
48969,0.2890
48970,0.2493
48971,0.2332
48972,0.2677
48973,0.3615
48974,0.3304
48975,0.2093
48976,0.3303
48977,0.2876
48978,0.2293
48979,0.1963
48980,0.3403
48981,0.2330
48982,0.2618
48983,0.3666
48984,0.2330
48985,0.2928
48986,0.2098
48987,0.3201
48988,0.3158
48989,0.2628
48990,0.2841
48991,0.2304
48992,0.2438
48993,0.2371
48994,0.2127
48995,0.3064
48996,0.2847
48997,0.2878
48998,0.2580
48999,0.2195
49000,0.3047
49001,0.2124
49002,0.2957
49003,0.3369
49004,0.3060
49005,0.2143
49006,0.2629
49007,0.2945
49008,0.4190
49009,0.4027
49010,0.2949
49011,0.3061
49012,0.2122
49013,0.2124
49014,0.3156
49015,0.2414
49016,0.2915
49017,0.2666
49018,0.3600
49019,0.2388
49020,0.2545
49021,0.2287
49022,0.2657
49023,0.3110
49024,0.2981
49025,0.2790
49026,0.3064
49027,0.2263
49028,0.2878
49029,0.3703
49030,0.3682
49031,0.2452
49032,0.2589
49033,0.3681
49034,0.1910
49035,0.3603
49036,0.2919
49037,0.3054
49038,0.1861
49039,0.3517
49040,0.3907
49041,0.3114
49042,0.2552
49043,0.2066
49044,0.2791
49045,0.4358
49046,0.3333
49047,0.2977
49048,0.2231
49049,0.2719
49050,0.3190
49051,0.2915
49052,0.2834
49053,0.2885
49054,0.2338
49055,0.3777
49056,0.3602
49057,0.3888
49058,0.2817
49059,0.2607
49060,0.2202
49061,0.2780
49062,0.4082
49063,0.2773
49064,0.2913
49065,0.2456
49066,0.2578
49067,0.2264
49068,0.3475
49069,0.2720
49070,0.2087
49071,0.2067
49072,0.3563
49073,0.1994
49074,0.2566
49075,0.3076
49076,0.3012
49077,0.3608
49078,0.2333
49079,0.2851
49080,0.3862
49081,0.2554
49082,0.2970
49083,0.2380
49084,0.2817
49085,0.2891
49086,0.1990
49087,0.2425
49088,0.2353
49089,0.2501
49090,0.2122
49091,0.2655
49092,0.3063
49093,0.2961
49094,0.3310
49095,0.2606
49096,0.3739
49097,0.2525
49098,0.2716
49099,0.3148
49100,0.2177
49101,0.3254
49102,0.2669
49103,0.2397
49104,0.2749
49105,0.3791
49106,0.3352
49107,0.3543
49108,0.1906
49109,0.3745
49110,0.2132
49111,0.2653
49112,0.4323
49113,0.3004
49114,0.3200
49115,0.4361
49116,0.2410
49117,0.2128
49118,0.3152
49119,0.3408
49120,0.2351
49121,0.3474
49122,0.3374
49123,0.3274
49124,0.2263
49125,0.1885
49126,0.3661
49127,0.2604
49128,0.2490
49129,0.3702
49130,0.3600
49131,0.2871
49132,0.2303
49133,0.2546
49134,0.3501
49135,0.1721
49136,0.2376
49137,0.1935
49138,0.3505
49139,0.3016
49140,0.2377
49141,0.2335
49142,0.3418
49143,0.2155
49144,0.2085
49145,0.2665
49146,0.1424
49147,0.3432
49148,0.2310
49149,0.1796
49150,0.3240
49151,0.4077
49152,0.2503
49153,0.2045
49154,0.2922
49155,0.2215
49156,0.3011
49157,0.1941
49158,0.2512
49159,0.3039
49160,0.2642
49161,0.3472
49162,0.2471
49163,0.3200
49164,0.2557
49165,0.3207
49166,0.2170
49167,0.1804
49168,0.1812
49169,0.3321
49170,0.2527
49171,0.2117
49172,0.3195
49173,0.3708
49174,0.2124
49175,0.2389
49176,0.3514
49177,0.3129
49178,0.1994
49179,0.2538
49180,0.2469
49181,0.3724
49182,0.2357
49183,0.2683
49184,0.2547
49185,0.2590
49186,0.1559
49187,0.3079
49188,0.2841
49189,0.3365
49190,0.2714
49191,0.3467
49192,0.3000
49193,0.2941
49194,0.2864
49195,0.2609
49196,0.2663
49197,0.2315
49198,0.3444
49199,0.2558
49200,0.4568
49201,0.2233
49202,0.3021
49203,0.1972
49204,0.2406
49205,0.2670
49206,0.2799
49207,0.2746
49208,0.2414
49209,0.2384
49210,0.2421
49211,0.3482
49212,0.3059
49213,0.2684
49214,0.3896
49215,0.3331
49216,0.3664
49217,0.3028
49218,0.2135
49219,0.2614
49220,0.2303
49221,0.3985
49222,0.1938
49223,0.2929
49224,0.3489
49225,0.4113
49226,0.3468
49227,0.1967
49228,0.2442
49229,0.2439
49230,0.3785
49231,0.3161
49232,0.3939
49233,0.3023
49234,0.3483
49235,0.2210
49236,0.2941
49237,0.2096
49238,0.3629
49239,0.2564
49240,0.2337
49241,0.2728
49242,0.2021
49243,0.3556
49244,0.2490
49245,0.3724
49246,0.2703
49247,0.3090
49248,0.2809
49249,0.3279
49250,0.2018
49251,0.2497
49252,0.3458
49253,0.2296
49254,0.3992
49255,0.2740
49256,0.2903
49257,0.5185
49258,0.3196
49259,0.2259
49260,0.1460
49261,0.3277
49262,0.3893
49263,0.2435
49264,0.2630
49265,0.3453
49266,0.2838
49267,0.3100
49268,0.3092
49269,0.2430
49270,0.2481
49271,0.3052
49272,0.2045
49273,0.2268
49274,0.3363
49275,0.2725
49276,0.2827
49277,0.2434
49278,0.4847
49279,0.4084
49280,0.2682
49281,0.3611
49282,0.3482
49283,0.2831
49284,0.2080
49285,0.2976
49286,0.4318
49287,0.2281
49288,0.2979
49289,0.2356
49290,0.3856
49291,0.2310
49292,0.1674
49293,0.2680
49294,0.2404
49295,0.1882
49296,0.3532
49297,0.3702
49298,0.3091
49299,0.2981
49300,0.2676
49301,0.3050
49302,0.3612
49303,0.2025
49304,0.2372
49305,0.2097
49306,0.5552
49307,0.3154
49308,0.3066
49309,0.2911
49310,0.2729
49311,0.2613
49312,0.2224
49313,0.2351
49314,0.3425
49315,0.3036
49316,0.4320
49317,0.3190
49318,0.2919
49319,0.2697
49320,0.2651
49321,0.2937
49322,0.2078
49323,0.2308
49324,0.2598
49325,0.2585
49326,0.2654
49327,0.2275
49328,0.2497
49329,0.2740
49330,0.4215
49331,0.3779
49332,0.1726
49333,0.4517
49334,0.2904
49335,0.2043
49336,0.2247
49337,0.2318
49338,0.3143
49339,0.2040
49340,0.2076
49341,0.2006
49342,0.2816
49343,0.3233
49344,0.1343
49345,0.2439
49346,0.4817
49347,0.3314
49348,0.2528
49349,0.2363
49350,0.2847
49351,0.2210
49352,0.2496
49353,0.2957
49354,0.2345
49355,0.2574
49356,0.3365
49357,0.2270
49358,0.2642
49359,0.3666
49360,0.1690
49361,0.2082
49362,0.4353
49363,0.3073
49364,0.2525
49365,0.2869
49366,0.2576
49367,0.2457
49368,0.2022
49369,0.2077
49370,0.3196
49371,0.3310
49372,0.2626
49373,0.2065
49374,0.2928
49375,0.3168
49376,0.2883
49377,0.2612
49378,0.2876
49379,0.2959
49380,0.2243
49381,0.1824
49382,0.3487
49383,0.3528
49384,0.3143
49385,0.3203
49386,0.2971
49387,0.4055
49388,0.2384
49389,0.2531
49390,0.2701
49391,0.2937
49392,0.2697
49393,0.3061
49394,0.2269
49395,0.2453
49396,0.1522
49397,0.2714
49398,0.2629
49399,0.3120
49400,0.3229
49401,0.3512
49402,0.3904
49403,0.2349
49404,0.2412
49405,0.2191
49406,0.2188
49407,0.2632
49408,0.2973
49409,0.2170
49410,0.2935
49411,0.2251
49412,0.3449
49413,0.3010
49414,0.2296
49415,0.3483
49416,0.1754
49417,0.2228
49418,0.2931
49419,0.3020
49420,0.2298
49421,0.2947
49422,0.3459
49423,0.2427
49424,0.3585
49425,0.3188
49426,0.2853
49427,0.1956
49428,0.2951
49429,0.3347
49430,0.2106
49431,0.2462
49432,0.2458
49433,0.2669
49434,0.1624
49435,0.2206
49436,0.2393
49437,0.2478
49438,0.4073
49439,0.2579
49440,0.2536
49441,0.2439
49442,0.2127
49443,0.1994
49444,0.2473
49445,0.3437
49446,0.3426
49447,0.2646
49448,0.2867
49449,0.2235
49450,0.2195
49451,0.3749
49452,0.3327
49453,0.2813
49454,0.4199
49455,0.2015
49456,0.3781
49457,0.2511
49458,0.2727
49459,0.2758
49460,0.2133
49461,0.3818
49462,0.3185
49463,0.2318
49464,0.3103
49465,0.3101
49466,0.2910
49467,0.3073
49468,0.3138
49469,0.3206
49470,0.1939
49471,0.2985
49472,0.2740
49473,0.3415
49474,0.2658
49475,0.3953
49476,0.3187
49477,0.2323
49478,0.1843
49479,0.2977
49480,0.1762
49481,0.4061
49482,0.3556
49483,0.1897
49484,0.2001
49485,0.2335
49486,0.2012
49487,0.1660
49488,0.3345
49489,0.3558
49490,0.1354
49491,0.2794
49492,0.2809
49493,0.3350
